CODE,NAME
HRV,CROATIAN
HUN,HUNGARIAN
HUP,HUPA
HYE,ARMENIAN
IKU,INUKTITUT
ISL,ICELANDIC
ITA,ITALIAN
JAV,JAVANESE
JAW,JAVANESE
KAA,KARA-KALPAK
KAB,KABYLE
KAC,KACHIN
KAL,KALAALLISUT
KAM,KAMBA
KAN,KANNADA
KAR,KAREN
KAS,KASHMIRI
KAT,GEORGIAN
KAU,KANURI
KAW,KAWI
KAZ,KAZAKH
KMB,KIMBUNDU
KOK,KONKANI
KOM,KOMI
KON,KONGO
KOR,KOREAN
KOS,KOSRAEAN
KUA,KUANYAMA
KUM,KUMYK
KUR,KURDISH
KUT,KUTENAI
LAD,LADINO
LAH,LAHNDA
LAM,LAMBA
LAO,LAO
LAT,LATIN
LAV,LATVIAN
LOL,MONGO
LOZ,LOZI
LTZ,LETZEBURGESCH
MGA,IRISH, MIDDLE (900-1200)
MIC,MICMAC
MIN,MINANGKABAU
MIS,MISCELLANEOUS LANGUAGES
MKD,MACEDONIAN
MKH,MON-KHMER (OTHER)
MLG,MALAGASY
MLT,MALTESE
MNI,MANIPURI
MNO,MANOBO LANGUAGES
MOH,MOHAWK
MOL,MOLDAVIAN
MON,MONGOLIAN
MOS,MOSSI
MRI,MAORI
MSA,MALAY
MYA,BURMESE
MYN,MAYAN LANGUAGES
NAH,NAHUATL
NAI,NORTH AMERICAN INDIAN (OTHER)
NAU,NAURU
NAV,NAVAJO
NEP,NEPALI
NEW,NEWARI
NLD,DUTCH
NON,NORSE, OLD
NOR,NORWEGIAN
OCI,OCCITAN (POST 1500)
PAA,PAPUAN (OTHER)
PAG,PANGASINAN
PAL,PAHLAVI
PAM,PAMPANGA
PAN,PANJABI
PAP,PAPIAMENTO
PAU,PALAUAN
PLI,PALI
QUE,QUECHUA
ROA,ROMANCE (OTHER)
ROH,RHAETO-ROMANCE
ROM,ROMANY
RON,ROMANIAN
RUM,ROMANIAN
RUN,RUNDI
RUS,RUSSIAN
SAD,SANDAWE
SAG,SANGO
SAI,SOUTH AMERICAN INDIAN (OTHER)
SAL,SALISHAN LANGUAGES
SAM,SAMARITAN ARAMAIC
SAN,SANSKRIT
SAS,SASAK
SAT,SANTALI
SEL,SELKUP
SEM,SEMITIC (OTHER)
SGA,IRISH, OLD (TO 900)
SID,SIDAMO
SIN,SINHALESE
SIO,SIOUAN LANGUAGES
SIT,SINO-TIBETAN (OTHER)
SLA,SLAVIC (OTHER)
SLK,SLOVAK
SLO,SLOVAK
SLV,SLOVENIAN
SMI,SAMI LANGUAGES
SMO,SAMOAN
SNA,SHONA
SND,SINDHI
SNK,SONINKE
SOG,SOGDIAN
SOM,SOMALI
SON,SONGHAI
SOT,SOTHO, SOUTHERN
SQI,ALBANIAN
SRD,SARDINIAN
SRP,SERBIAN
SRR,SERER
SSA,NILO-SAHARAN (OTHER)
SSW,SWATI
SUK,SUKUMA
SUN,SUNDANESE
SUS,SUSU
SUX,SUMERIAN
SWA,SWAHILI
SWE,SWEDISH
TAH,TAHITIAN
TAI,TAI (OTHER)
TAM,TAMIL
TAT,TATAR
TEL,TELUGU
TEM,TIMNE
TER,TERENO
TET,TETUM
TGK,TAJIK
TGL,TAGALOG
THA,THAI
TKL,TOKELAU
TLI,TLINGIT
TSI,TSIMSHIAN
TSN,TSWANA
TSO,TSONGA
TWI,TWI
UGA,UGARITIC
UKR,UKRAINIAN
URD,URDU
UZB,UZBEK
VIE,VIETNAMESE
VOL,VOLAPUK
VOT,VOTIC
WOL,WOLOF
XHO,XHOSA
YID,YIDDISH
ZAP,ZAPOTEC
ZHA,ZHUANG
ZHO,CHINESE
ZUL,ZULU
ZUN,ZUNI
AA,AFAR
AB,ABKHAZIAN
ACE,ACHINESE
ACH,ACOLI
ADA,ADANGME
AF,AFRIKAANS
AJM,ALJAMIA
AKA,AKAN
AKK,AKKADIAN
ALB,ALBANIAN
ALE,ALEUT
ALG,ALGONQUIAN LANGUAGES
AM,AMHARIC
ANG,ENGLISH, OLD (CA. 450-1100)
APA,APACHE LANGUAGES
AR,ARABIC
AS,ASSAMESE
ATH,ATHAPASCAN LANGUAGES
AUS,AUSTRALIAN LANGUAGES
AVA,AVARIC
AVE,AVESTAN
AWA,AWADHI
AY,AYMARA
AZ,AZERBAIJANI
BA,BASHKIR
BE,BELARUSIAN
BG,BULGARIAN
BH,BIHARI
BI,BISLAMA
BLA,SIKSIKA
BN,BENGALI
BO,TIBETAN
BR,BRETON
BTK,BATAK (INDONESIA)
BUA,BURIAT
BUG,BUGINESE
BUL,BULGARIAN
BUR,BURMESE
CA,CATALAN
CEB,CEBUANO
CEL,CELTIC (OTHER)
CES,CZECH
CHA,CHAMORRO
CHB,CHIBCHA
CHE,CHECHEN
CHG,CHAGATAI
CHI,CHINESE
CHK,CHUUKESE
CHM,MARI
CHN,CHINOOK JARGON
CHO,CHOCTAW
CHP,CHIPEWYAN
CHR,CHEROKEE
CHU,CHURCH SLAVIC
CHV,CHUVASH
CHY,CHEYENNE
CMC,CHAMIC LANGUAGES
CO,CORSICAN
CPE,CREOLES AND PIDGINS, ENGLISH-BASED (OTHER)
CPF,CREOLES AND PIDGINS, FRENCH-BASED (OTHER)
CPP,CREOLES AND PIDGINS, PORTUGUESE-BASED (OTHER)
CRE,CREE
CRP,CREOLES AND PIDGINS (OTHER)
CS,CZECH
CUS,CUSHITIC (OTHER)
CY,WELSH
CZE,CZECH
DA,DANISH
DE,GERMAN
DGR,DOGRIB
DIN,DINKA
DIV,DIVEHI
DOI,DOGRI
DRA,DRAVIDIAN (OTHER)
DUA,DUALA
DUM,DUTCH, MIDDLE (CA. 1050-1350)
DUT,DUTCH
DYU,DYULA
DZ,DZONGKHA
EFI,EFIK
EGY,EGYPTIAN (ANCIENT)
EKA,EKAJUK
EL,GREEK, MODERN (POST 1453)
EN,ENGLISH
EO,ESPERANTO
EPO,ESPERANTO
ES,SPANISH
ET,ESTONIAN
EU,BASQUE
EWE,EWE
EWO,EWONDO
FA,PERSIAN
FI,FINNISH
FJ,FIJIAN
FO,FAROESE
FR,FRENCH
FUL,FULAH
FUR,FRIULIAN
FY,FRISIAN
GA,IRISH
GBA,GBAYA
GD,GAELIC (SCOTS)
GEM,GERMANIC (OTHER)
GEO,GEORGIAN
GER,GERMAN
GEZ,GEEZ
GIL,GILBERTESE
GL,GALLEGAN
GMH,GERMAN, MIDDLE HIGH (CA. 1050-1500)
GN,GUARANI
GOH,GERMAN, OLD HIGH (CA. 750-1050)
GON,GONDI
GOR,GORONTALO
GOT,GOTHIC
GRB,GREBO
GRC,GREEK, ANCIENT (TO 1453)
GRE,GREEK, MODERN (POST 1453)
GRN,GUARANI
GU,GUJARATI
GV,MANX
GWI,GWICH'IN
HA,HAUSA
HE,HEBREW
HI,HINDI
HMN,HMONG
HMO,HIRI MOTU
HR,CROATIAN
HU,HUNGARIAN
HY,ARMENIAN
IA,INTERLINGUA (INTERNATIONAL AUXILARY LANGUAGE ASSOCIATION)
IBA,IBAN
IBO,IGBO
ICE,ICELANDIC
ID,INDONESIAN
IE,INTERLINGUE
IJO,IJO
IK,INUPIAK
AE,AVESTAN
AK,AKAN
AN,ARAGONESE
AV,AVARIC
BM,BAMBARA
BS,BOSNIAN
CE,CHECHEN
CH,CHAMORRO
CR,CREE
CU,CHURCH SLAVIC
CV,CHUVASH
DV,DIVEHI
EE,EWE
FF,FULAH
HO,HIRI MOTU
HT,HAITIAN
HZ,HERERO
IG,IGBO
II,SICHUAN YI
IO,IDO
JV,JAVANESE
KG,KONGO
KI,GIKUYU
KJ,KWANYAMA
KR,KANURI
KV,KOMI
LG,GANDA
LI,LIMBURGISH
LU,LUBA-KATANGA
MH,MARSHALLESE
NB,NORWEGIAN BOKMAL
ND,NORTH NDEBELE
NG,NDONGA
NN,NORWEGIAN NYNORSK
NR,SOUTH NDEBELE
NV,NAVAJO
NY,CHICHEWA
OJ,OJIBWA
OR,ORIYA
OS,OSSETIAN
PI,PALI
SC,SARDINIAN
SH,SERBO-CROATIAN
TI,TIGRINYA
TO,TONGA
TR,TURKISH
TY,TAHITIAN
VE,VENDA
WA,WALLOON
YO,YORUBA
