BUSINESSID,NAME,ADDRESSLINE1,ADDRESSLINE2,CITYNAME,ZIPCODE,STATECODE,COUNTRYSUBENTITY,COUNTRYCODE,IATACODE,LATITUDE,LONGITUDE,SHORTDESCRIPTION,SCALEFACTOR,STATUS, 
YMM,FORT MCMURRAY REGIONAL,,,FORT MCMURRAY,T9H 5B4,AB,,CA,YMM,5667169,-11114401,,110,V, 
,SIEMENS FORT MCMURRARY,9707 Main Street,Bay 4,Fort McMurray,T9H 1T5,,AB,CA,YMM,5672579,-11138413,,90,V, 
YMN,MAKKOVIK,,,MAKKOVIK,,NL,,CA,YMN,5507400,-5917384,,100,V, 
YMO,MOOSONEE MUNICIPAL,,,Moosonee, ,ON,,CA,YMO,5129111,-8060778,,110,V, 
YMP,PORT MCNEIL,,,PORT MCNEIL,,BC,,CA,YMP,5058333,-12710000,,110,V, 
YUL,DORVAL INTERNATIONAL,,,Montreal,,QC,,CA,YMQ,4545764,-7374927,,110,V, 
YMX,MIRABEL INTERNATIONAL,,,Montreal,,QC,,CA,YMQ,4568281,-7402788,,110,V, 
YHU,ST HUBERT,5700 route de l'aeroport,,Longueuil,J3Y 8Y9,QC,,CA,YMQ,4551489,-7340577,,100,V, 
YMR,MERRY ISLAND,,,MERRY ISLAND,,BC,,CA,YMR,4950000,-12390000,,110,V, 
YMT,CHIBOUGAMAU,,,CHIBOUGAMAU,,QC,,CA,YMT,4991352,-7436946,,100,V, 
YMW,MANIWAKI,,,MANIWAKI,,QC,,CA,YMW,4637458,-7598157,,100,V, 
YNA,NATASHQUAN,,,NATASHQUAN,,QC,,CA,YNA,5013272,-6179938,,100,V, 
YNC,WEMINDJI,,,WEMINDJI,,QC,,CA,YNC,5299383,-7879166,,100,V, 
YNE,NORWAY HOUSE,,,Norway House, ,MB,,CA,YNE,5395833,-9784389,,110,V, 
YNF,DEER LAKE STEPHENVILLE,,,CORNER BROOK,,NL,,CA,YNF,4894694,-5794389,,110,V, 
YNH,HUDSON HOPE,,,HUDSON's HOPE,,BC,,CA,YNH,5603066,-12190652,,100,V, 
YNI,NITCHEQUON,,,NITCHEQUON,,QC,,CA,YNI,5319686,-7088296,,100,V, 
YNK,NOOTKA SOUND,,,NOOTKA SOUND,,BC,,CA,YNK,5008333,-12591667,,110,V, 
YNL,POINTS NORTH LANDING,,,POINTS NORTH LANDING,,SK,,CA,YNL,5827722,-10408222,,110,V, 
YNM,MATAGAMI,,,MATAGAMI,,QC,,CA,YNM,4976543,-7764229,,100,V, 
YNO,NORTH SPIRIT LAKE,,,NORTH SPIRIT LAKE,,ON,,CA,YNO,5249827,-9287906,,110,V, 
YNP,NATUASHISH,,,NATUASHISH,A0P 1A0,NL,,CA,YNP,5589130,-6091189,,100,V, 
YNR,ARNES,,,ARNES,,MB,,CA,YNR,5083611,-9695722,,110,V, 
YNS,NEMISCAU,,,NEMISCAU,,QC,,CA,YNS,5129852,-7691907,,100,V, 
YOA,EKATI,,,EKATI,,NT,,CA,YOA,6469944,-11061444,,110,V, 
YOC,OLD CROW,,,OLD CROW,,YT,,CA,YOC,6757621,-13982341,,100,V, 
YOD,COLD LAKE REGIONAL,,,COLD LAKE, ,AB,,CA,YOD,5447750,-11026900,<4581>,110,V, 
YOE,FALHER,,,FALHER,,AB,,CA,YOE,5573219,-11720141,,100,V, 
YOG,OGOKI,,,OGOKI,,ON,,CA,YOG,5162161,-8596123,,100,V, 
YOH,OXFORD HOUSE,,,OXFORD HOUSE,,MB,,CA,YOH,5493602,-9528443,,100,V, 
YOJ,FOOTNER LAKE,,,HIGH LEVEL, ,AB,,CA,YOJ,5862139,-11716472,,110,V, 
YOO,OSHAWA MUNICIPAL,1200 Airport Blvd,,Oshawa,L1J 8P5,ON,,CA,YOO,4398660,-7893550,,110,V, 
YOP,RAINBOW LAKE,,,Rainbow Lake,T0H 2Y0,AB,,CA,YOP,5850068,-11940257,,110,V, 
YOS,OWEN SOUND BILLY BISHOP REGIONAL,,,Owen Sound,N4K 5W4,ON,,CA,YOS,4459028,-8083750,,110,V, 
YND,GATINEAU OTTAWA EXECUTIVE AIRPORT,1717 rue Arthur-Fecteau,,GATINEAU,J8R 2Z9,QC,,CA,YOW,4551790,-7556172,,100,V, 
YOW,OTTAWA INTERNATIONAL,,,Ottawa, ,ON,,CA,YOW,4532296,-7566500,,110,V, 
YRO,OTTAWA ROCKLIFFE,,,Ottawa, ,ON,,CA,YOW,4545901,-7564622,,110,V, 
,SIEMENS OTTAWA,2435 Holly Lane,,Ottawa,K1V 7P2,,ON,CA,YOW,4537938,-7563916,,100,V, 
YOY,VALCARTIER,,,VALCARTIER,,QC,,CA,YOY,4690000,-7150000,,110,V, 
YPA,PRINCE ALBERT,,,Prince Albert, ,SK,,CA,YPA,5321519,-10567892,,110,V, 
YPB,PORT ALBERNI,,,PORT ALBERNI,,BC,,CA,YPB,4923404,-12480751,,100,V, 
YPC,PAULATUK,,,PAULATUK,,NT,,CA,YPC,6933471,-12406117,,100,V, 
YPD,PARRY SOUND MUNICIPAL,,,Parry Sound,P2A 2Z1,ON,,CA,YPD,4532450,-8005880,,110,V, 
YPE,PEACE RIVER,,,Peace River,T8S 1A0,AB,,CA,YPE,5623428,-11744894,,110,V, 
YPF,ESQUIMALT,,,ESQUIMALT,,BC,,CA,YPF,4843006,-12341467,,100,V, 
YPG,PORTAGE LA PRAIRIE,,,PORTAGE LA PRAIRIE,,MB,,CA,YPG,4990000,-9826667,,110,V, 
YPH,INUKJUAK,,,INUKJUAK,,QC,,CA,YPH,5845594,-7811817,,100,V, 
YPI,PORT SIMPSON,,,PORT SIMPSON,,BC,,CA,YPI,5455001,-13041697,,100,V, 
YPJ,AUPALUK,,,AUPALUK,J0M 1C0,QC,,CA,YPJ,5929694,-6959972,,110,V, 
YPL,PICKLE LAKE,,,Pickle Lake, ,ON,,CA,YPL,5144639,-9021528,,110,V, 
YPM,PIKANGIKUM,,,PIKANGIKUM,,ON,,CA,YPM,5181047,-9398420,,100,V, 
YPN,PORT MENIER,,,PORT MENIER,,QC,,CA,YPN,4982649,-6436840,,100,V, 
YPO,PEAWANUCK,,,PEAWANUCK,,ON,,CA,YPO,5498333,-8543333,,110,V, 
YPP,PINE POINT,,,PINE POINT,,NT,,CA,YPP,6083226,-11444441,,100,V, 
YPQ,PETERBOROUGH MUNICIPAL,,,Peterborough,K9J 6X6,ON,,CA,YPQ,4423206,-7836184,,110,V, 
YPR,PRINCE RUPERT,,,PRINCE RUPERT,V8J 3S3,BC,,CA,YPR,5428333,-13045000,,110,V, 
YPS,PORT HAWKESBURY,,,Port Hawkesbury, ,NS,,CA,YPS,4565670,-6136810,<4581>,110,V, 
YPT,PENDER HARBOR,,,Madeira Park,V0N 2H0,BC,,CA,YPT,4960692,-12404932,,110,V, 
YPW,POWELL RIVER,7516 Duncan Street,,Powell River,V8A 1W7,BC,,CA,YPW,4983670,-12450800,,110,V, 
YPX,PUVIMITUG,,,POVUNGNITUK,,QC,,CA,YPX,6005056,-7728694,,110,V, 
YPY,FORT CHIPEWYAN,,,FORT CHIPEWYAN,T9H2K4,AB,,CA,YPY,5806722,-11111722,,110,V, 
YPZ,BURNS LAKE JOHN BAKER,,,Burns Lake,V0J 1E0,BC,,CA,YPZ,5420739,-12557656,,110,V, 
YQA,MUSKOKA,,,MUSKOKA,,ON,,CA,YQA,4490168,-7957580,,100,V, 
YQB,QUEBEC JEAN LESAGE INTERNATIONAL,,,Quebec,G2G 2T9,QC,,CA,YQB,4679215,-7138340,,110,V, 
,SIEMENS QUEBEC CITY,2800 St Jean Baptiste,Suite 190,Quebec ,G2E 6J5,,QC,CA,YQB,4680601,-7133516,,90,V, 
YQC,QUAQTAQ,,,QUAQTAQ,,QC,,CA,YQC,6104667,-6961694,,110,V, 
YQD,THE PAS,,,The Pas, ,MB,,CA,YQD,5397194,-10109194,,110,V, 
YQE,KIMBERLEY,,,KIMBERLEY,,BC,,CA,YQE,4967006,-11597799,,100,V, 
YQF,RED DEER REGIONAL,,,Red Deer,T0M 1R0,AB,,CA,YQF,5214408,-11392283,,110,V, 
,SIEMENS WINDSOR,4510 Rhodes Drive,Unit 530,Windsor,N8W 5K5,,ON,CA,YQG,4228495,-8295805,,100,V, 
YQG,WINDSOR,,,Windsor, ,ON,,CA,YQG,4226728,-8296317,,110,V, 
YQH,WATSON LAKE,,,WATSON LAKE,,YT,,CA,YQH,6005877,-12868767,,100,V, 
YQI,YARMOUTH,,,Yarmouth,B5A 4B2,NS,,CA,YQI,4382694,-6608806,,110,V, 
YQK,KENORA,,,Kenora,P9N 3X5,ON,,CA,YQK,4978833,-9436306,,110,V, 
YQL,LETHBRIDGE COUNTY,417 Stubb Ross Road,,LETHBRIDGE,T1K 7N3,AB,,CA,YQL,4963653,-11279060,,110,V, 
YQM,GREATER MONCTON INTERNATIONAL,,,Moncton, ,NB,,CA,YQM,4611189,-6469166,,110,V, 
,SIEMENS MONCTON,80 Enterprise Street,,Moncton,E1E 3P7,,NB,CA,YQM,4608701,-6479303,,100,V, 
YQN,NAKINA R ELMER RUDDICK,,,Nakina,P0T 2H0,ON,,CA,YQN,5017963,-8671202,,110,V, 
YQQ,COMOX VALLEY,,,Comox, ,BC,,CA,YQQ,4971206,-12489507,,110,V, 
YQR,REGINA,,,Regina,S4W 1B3,SK,,CA,YQR,5043331,-10465561,,110,V, 
YQS,ST THOMAS MUNICIPAL,,,St Thomas, ,ON,,CA,YQS,4277429,-8110578,,110,V, 
,SIEMENS THUNDER BAY,635 Mountdale Ave South,,Thunder Bay,P7E 6E5,,ON,CA,YQT,4837579,-8929489,,100,V, 
YQT,THUNDER BAY INTERNATIONAL,,,Thunder Bay,P7E 6S2,ON,,CA,YQT,4836985,-8931846,,110,V, 
YQU,GRANDE PRAIRIE,,,Grande Prairie,T8V 2Z9,AB,,CA,YQU,5523090,-11893100,,110,V, 
YQV,YORKTON,,,YORKTON,,SK,,CA,YQV,5120341,-10245013,,100,V, 
YQW,NORTH BATTLEFORD,,,NORTH BATTLEFORD,,SK,,CA,YQW,5277580,-10829902,,100,V, 
YQX,GANDER INTERNATIONAL,,,Gander,A1V 1W8,NL,,CA,YQX,4894000,-5456861,,110,V, 
YQY,SYDNEY,,,Sydney,B1P 6H7,NS,,CA,YQY,4616139,-6004778,,110,V, 
YQZ,QUESNEL MUNICIPAL,,,Quesnel, ,BC,,CA,YQZ,5302282,-12250334,,110,V, 
YRA,RAE LAKES,,,RAE LAKES,,NT,,CA,YRA,6406522,-11699805,,100,V, 
YRB,RESOLUTE,,,Resolute, ,NU,,CA,YRB,7471694,-9496944,,110,V, 
YRD,DEAN RIVER,,,DEAN RIVER,,BC,,CA,YRD,5281667,-12696667,,110,V, 
YRE,RESOLUTION ISLAND,,,RESOLUTION ISLAND,,NU,,CA,YRE,6151666,-6500000,,110,V, 
YRF,CARTWRIGHT,,,CARTWRIGHT,,NL,,CA,YRF,5370590,-5699522,,100,V, 
YRG,RIGOLET,,,RIGOLET,,NL,,CA,YRG,5418015,-5842801,,100,V, 
YRI,RIVIERE DU LOUP,,,RIVIERE DU LOUP,,QC,,CA,YRI,4783536,-6953711,,100,V, 
YRJ,ROBERVAL,,,ROBERVAL,,QC,,CA,YRJ,4851571,-7222452,,100,V, 
YRL,RED LAKE,,,Red Lake, ,ON,,CA,YRL,5106694,-9379306,,110,V, 
YRM,ROCKY MOUNTAIN HOUSE,,,ROCKY MOUNTAIN HOUSE,T4T 2A2,AB,,CA,YRM,5236667,-11491667,,110,V, 
YRN,RIVERS INLET,,,RIVERS INLET,,BC,,CA,YRN,5168536,-12726012,,100,V, 
,SIEMENS TROIS RIVIERES,1020 Albert Durand,,Trois Rivieres,G8Z 2M7,,QC,CA,YRQ,4633846,-7257183,,90,V, 
YRQ,TROIS RIVIERES REGIONAL,3500 chemin de l'Aeroport,,Trois-Rivieres,G9A 5E1,QC,,CA,YRQ,4636266,-7267584,,110,V, 
YRR,STUART ISLAND,,,STUART ISLAND,,BC,,CA,YRR,5038840,-12512033,,100,V, 
YRS,RED SUCKER LAKE,,,RED SUCKER LAKE,,MB,,CA,YRS,5417253,-9356826,,110,V, 
YRT,RANKIN INLET,,,RANKIN INLET,,NU,,CA,YRT,6281225,-9208463,,100,V, 
YRV,REVELSTOKE,,,REVELSTOKE,,BC,,CA,YRV,5101015,-11821434,,100,V, 
YSA,SABLE ISLAND,,,SABLE ISLAND,,NS,,CA,YSA,4392484,-5984223,,110,V, 
,SIEMENS SUDBURRY,1899 Lasalle Blvd,Unit 4,Sudbury,P3A 2A3,,ON,CA,YSB,4652206,-8092749,,90,V, 
YSB,SUDBURY INTERNATIONAL,,,Sudbury, ,ON,,CA,YSB,4661988,-8079865,,110,V, 
YSC,SHERBROOKE,,,Shebrooke,J0B 1M0,QC,,CA,YSC,4543806,-7169056,,110,V, 
YSD,SUFFIELD,,,SUFFIELD,,AB,,CA,YSD,5021442,-11117631,,100,V, 
YSE,SQUAMISH,,,SQUAMISH,,BC,,CA,YSE,4969800,-12315546,,100,V, 
YSF,STONY RAPIDS,,,STONY RAPIDS,,SK,,CA,YSF,5925788,-10583611,,100,V, 
YSG,LUTSELKE,,,LUTSELK'E,,NT,,CA,YSG,6239905,-11069940,,110,V, 
YSH,SMITH FALLS,,,SMITH FALLS,K7A 4S9,ON,,CA,YSH,4490083,-7701056,,110,V, 
YSI,SANS SOUCI,,,SANS SOUCI,,ON,,CA,YSI,4526667,-8000000,,110,V, 
,SIEMENS SAINT JOHN,21 Whitebone Way,,Saint John,E2L 4S8,,NB,CA,YSJ,4526394,-6599890,,90,V, 
YSJ,ST JOHN,,,St John, ,NB,,CA,YSJ,4531611,-6589028,,110,V, 
YSK,SANIKILUAQ,,,Sanikiluaq, ,NU,,CA,YSK,5653778,-7924667,,110,V, 
YSL,ST LEONARD,,,St Leonard,E7E 2P7,NB,,CA,YSL,4715750,-6783472,,110,V, 
YSM,FORT SMITH,,,Fort Smith,X0E 0P0,NT,,CA,YSM,6002222,-11196028,,110,V, 
YSN,SALMON ARM,4350 20th Avenue SE,,Salmon Arm, ,BC,,CA,YSN,5068510,-11924070,,110,V, 
YSO,POSTVILLE,,,POSTVILLE,,NL,,CA,YSO,5489607,-5983100,,100,V, 
YSP,MARATHON,,,MARATHON,,ON,,CA,YSP,4871976,-8637586,,100,V, 
YSQ,SPRING ISLAND,,,GANGES,,BC,,CA,YSQ,4885156,-12349852,,110,V, 
YSR,NANISIVIK,,,Nanisivik, ,NU,,CA,YSR,7298222,-8461361,,110,V, 
YSS,SLATE ISLAND,,,SLATE ISLAND,,ON,,CA,YSS,4861667,-8698333,,110,V, 
YST,STE THERESE POINT,,,STE THERESE POINT,,MB,,CA,YST,5383199,-9484828,,110,V, 
YSU,SUMMERSIDE,,,SUMMERSIDE,,PE,,CA,YSU,4639410,-6379191,,100,V, 
YSV,SAGLEK,,,SAGLEK,,NL,,CA,YSV,5846667,-6266666,,110,V, 
YSX,SHEARWATER,,,SHEARWATER,,BC,,CA,YSX,5213333,-12806667,,110,V, 
YSY,SACHS HARBOUR,,,SACHS HARBOUR,,NT,,CA,YSY,7198612,-12523098,,100,V, 
YSZ,SQUIRREL COVE,,,Ste-Anne-des-Monts,,BC,,CA,YSZ,5005784,-12492726,,110,V, 
YTA,PEMBROKE,,,Pembroke, ,ON,,CA,YTA,4586444,-7725167,,110,V, 
YTB,HARTLEY BAY,,,HARTLEY BAY,,BC,,CA,YTB,5343329,-12926699,,100,V, 
YTC,STURDEE,,,STURDEE,,BC,,CA,YTC,5720000,-12715000,,110,V, 
YTD,THICKET PORTAGE,,,THICKET PORTAGE,,MB,,CA,YTD,5532040,-9768840,,100,V, 
YTE,CAPE DORSET,,,Cape Dorset, ,NU,,CA,YTE,6423000,-7652667,,110,V, 
YTF,ALMA,140 rue Ste Joseph,,ALMA,G8B 3R1,QC,,CA,YTF,4854961,-7165280,,100,V, 
YTG,SULLIVAN BAY,,,SULLIVAN BAY,,BC,,CA,YTG,5088066,-12681757,,100,V, 
YTH,THOMPSON MUNICIPAL,,,Thompson,R8N 1N1,MB,,CA,YTH,5580111,-9786417,,110,V, 
YTI,TRIPLE ISLAND,,,TRIPLE ISLAND,,BC,,CA,YTI,5430000,-13088333,,110,V, 
YTJ,TERRACE BAY,,,TERRACE BAY,,ON,,CA,YTJ,4878342,-8709762,,100,V, 
YTK,TULUGAK,,,TULUGAK,,QC,,CA,YTK,5950000,-7775000,,110,V, 
YTL,BIG TROUT,,,BIG TROUT LAKE,,ON,,CA,YTL,5380847,-8989686,,110,V, 
YTM,MONT TREMBLANT,,,MONT TREMBLANT,,QC,,CA,YTM,4611856,-7459379,,100,V, 
YTN,RIVIERE AU TONNERRE,,,RIVIERE AU TONNERRE,,QC,,CA,YTN,5041944,-6466667,,110,V, 
YKZ,TORONTO BUTTONVILLE MUNICIPAL,,,Toronto,L3R 0P8,ON,,CA,YTO,4385983,-7937006,,110,V, 
YTZ,TORONTO CITY CENTRE,,,Toronto, ,ON,,CA,YTO,4362683,-7939422,,110,V, 
YYZ,TORONTO PEARSON INTERNATIONAL,,,Toronto, ,ON,,CA,YTO,4368399,-7961308,,110,V, 
YTQ,TASIUJUAQ,,,TASIUJUAQ,,QC,,CA,YTQ,5866778,-6995583,,110,V, 
YTR,TRENTON MUNICIPAL,,,Trenton, ,ON,,CA,YTR,4411889,-7752806,,110,V, 
,SIEMENS TILBURY,16 Industrial Park Road,,Tilbury,N0P 2L0,,ON,CA,YTS,4227136,-8242834,,90,V, 
YTS,TIMMINS,,,Timmins,P4N 7C3,ON,,CA,YTS,4856972,-8137667,,110,V, 
,SIEMENS ST JOHN S,89 O'Leary Avenue,,St. John's,A1B 3N9,,NL,CA,YTT,4755957,-5276282,,100,V, 
YTT,TISDALE,,,TISDALE,,SK,,CA,YTT,5284177,-10405287,,100,V, 
YTU,TASU,,,TASU,,BC,,CA,YTU,5277779,-13200966,,110,V, 
YTX,TELEGRAPH CREEK,,,TELEGRAPH CREEK,,BC,,CA,YTX,5790961,-13115118,,100,V, 
YUB,TUKTOYAKTUK,,,TUKTOYAKTUK,,NT,,CA,YUB,6942311,-13298245,,100,V, 
YUD,UMIUJAQ,,,UMIUJAQ,,QC,,CA,YUD,5653611,-7651833,,110,V, 
,SIEMENS DORVAL,1425 Trans Canada Highway,Sutie 400,Doval,H9P 2W9,,QC,CA,YUL,4548037,-7378680,,80,V, 
,SIEMENS DRUMMONDVILLE,1500 rue Janelle,,Drummondville,J2C 3E5,,QC,CA,YUL,4588314,-7252240,,100,V, 
,SIEMENS JONQUIERE,4192 Bellini Street,,Jonquiere,G7Z 1S5,,QC,CA,YUL,4843116,-7127191,,80,V, 
,SIEMENS MONTREAL,8455 19th Avenue,,Montreal,H1Z 4J2,,QC,CA,YUL,4549875,-7381080,,100,V, 
YUT,REPULSE BAY,,,REPULSE BAY,,NU,,CA,YUT,6653123,-8624114,,100,V, 
YUX,HALL BEACH,,,HALL BEACH,,NU,,CA,YUX,6876518,-8123095,,100,V, 
YUY,ROUYN,,,ROUYN,,QC,,CA,YUY,4820667,-7883389,,110,V, 
YVB,BONAVENTURE,,,Bonaventure, ,QC,,CA,YVB,4807170,-6546080,<4581>,110,V, 
YVC,LA RONGE,,,La Ronge,S0S 1L0,SK,,CA,YVC,5515139,-10526194,,110,V, 
YVE,VERNON REGIONAL,,,Vernon, ,BC,,CA,YVE,5024814,-11932918,,110,V, 
YVG,VERMILION,,,VERMILION, ,AB,,CA,YVG,5335580,-11082400,<4581>,110,V, 
YVM,QIKIQTARJUAQ,,,Qikiqtarjuaq, ,NU,,CA,YVM,6754583,-6403139,,110,V, 
YVO,VAL D'OR,,,VAL D'OR,,QC,,CA,YVO,4810436,-7778843,,100,V, 
YVP,KUUJJUAQ,,,LEIGH CAPREOL KUUJJUAQ,J0M 1C0,QC,,CA,YVP,5809610,-6842690,<4581>,110,V, 
YVQ,NORMAN WELLS,,,Norman Wells, ,NT,,CA,YVQ,6528250,-12680028,,110,V, 
YDT,BOUNDARY BAY,,,Vancouver,V4K 5B3,BC,,CA,YVR,4908019,-12300973,,110,V, 
CXH,COAL HARBOUR SEAPLANE BASE,1075 WATERFRONT ROAD WEST,,VANCOUVER,,BC,,CA,YVR,4928837,-12311564,,110,V, 
ZSW,SEAL COVE SEAPLANE BASE,East 7th Street,,Prince Rupert, ,BC,,CA,YVR,5433456,-13028361,,110,V, 
,SIEMENS RICHMOND,4011 Viking Way,Suite 150,Richmond,V6V 2K9,,BC,CA,YVR,4918362,-12307330,,100,V, 
YVR,VANCOUVER INTERNATIONAL,,,VANCOUVER, ,BC,,CA,YVR,4919386,-12318039,,110,V, 
YVT,BUFFALO NARROWS,,,Buffalo Narrows, ,SK,,CA,YVT,5583889,-10842583,,110,V, 
YVV,WIARTON KEPPEL DISTRICT,,,Wiarton, ,ON,,CA,YVV,4474583,-8110722,,110,V, 
YVZ,DEER LAKE,,,DEER LAKE,,ON,,CA,YVZ,5261731,-9406066,,100,V, 
YWA,PETAWAWA,,,PETAWAWA,,ON,,CA,YWA,4589919,-7728326,,100,V, 
YWB,KANGIQSUJUAQ,,,KANGIQSUJUAQ,,QC,,CA,YWB,6159527,-7195792,,100,V, 
,SIEMENS WINNIPEG,130 Midland Road,Unit 10 ,Winnipeg,R3E 3R3,,MB,CA,YWG,4990959,-9718971,,90,V, 
,SIEMENS WINNIPEG SBT,1572 Dublin Ave,,Winnipeg,R3E 0L4,,MN,CA,YWG,4991141,-9719781,,100,V, 
YWG,WINNIPEG INTERNATIONAL,,,WINNIPEG, ,MB,,CA,YWG,4990000,-9723333,,110,V, 
YWJ,DELINE,,,DELINE,,NT,,CA,YWJ,6519621,-12342257,,100,V, 
YWK,WABUSH,,,Wabush,A0R 1B0,NL,,CA,YWK,5292194,-6686444,,110,V, 
YWL,WILLIAMS LAKE,450 Mart Street,,Williams Lake,V2G 1N3,BC,,CA,YWL,5223964,-12211448,,110,V, 
YWM,WILLIAMS HARBOUR,,,WILLIAMS HARBOUR,,NL,,CA,YWM,5255619,-5575813,,100,V, 
YWN,WINISK,,,WINISK,,ON,,CA,YWN,5527083,-8516541,,100,V, 
YWO,LUPIN,,,LUPIN,,NT,,CA,YWO,6578333,-11121667,,110,V, 
YWP,WEBEQUIE,,,WEBEQUIE,,ON,,CA,YWP,5300000,-8733334,,110,V, 
YWQ,CHUTE DES PASSES,,,CHUTE-DES-PASSES,,QC,,CA,YWQ,4988722,-7125389,,110,V, 
YWR,WHITE RIVER,,,WHITE RIVER,,ON,,CA,YWR,4859318,-8527478,,100,V, 
YWS,WHISTLER,,,WHISTLER,,BC,,CA,YWS,5011837,-12295382,,100,V, 
YWY,WRIGLEY,,,WRIGLEY,,NT,,CA,YWY,6323056,-12348564,,100,V, 
YXC,CRANBROOK,1-9370 Airport Access Road,,Cranbrook,V1C 7E4,BC,,CA,YXC,4958900,-11580810,,110,V, 
YXE,SASKATOON,2625 Airport Drive,,Saskatoon,S7L 7L1,SK,,CA,YXE,5216984,-10668660,,110,V, 
YXF,SNAKE RIVER,,,SNAKE RIVER,,YT,,CA,YXF,6596667,-13416667,,110,V, 
YXH,MEDICINE HAT MUNICIPAL,,,Medicine Hat,T1A 7E8,AB,,CA,YXH,5001987,-11072008,,110,V, 
YXI,KILLALOE,,,KILLALOE,,ON,,CA,YXI,4556666,-7741667,,110,V, 
YXJ,FORT ST JOHN,,,Fort St. John,V1J 4H9,BC,,CA,YXJ,5623806,-12074028,,110,V, 
YXK,RIMOUSKI,,,RIMOUSKI,,QC,,CA,YXK,4844921,-6852461,,100,V, 
YXL,SIOUX LOOKOUT MUNICIPAL,,,Sioux Lookout,P8T 1A4,ON,,CA,YXL,5011528,-9190556,,110,V, 
YXN,WHALE COVE,,,Whale Cove, ,NU,,CA,YXN,6223917,-9259722,,110,V, 
YXP,PANGNIRTUNG,,,PANGNIRTUNG,,NU,,CA,YXP,6612777,-6570274,,100,V, 
YXQ,BEAVER CREEK,,,BEAVER CREEK,,YT,,CA,YXQ,6237914,-14087724,,100,V, 
YXR,EARLTON TEMISKAMING REGIONAL,,,Earlton, ,ON,,CA,YXR,4769500,-7984889,,110,V, 
YXS,PRINCE GEORGE,,,PRINCE GEORGE,V2N 4M6,BC,,CA,YXS,5388485,-12267518,,110,V, 
YXT,TERRACE KITIMAT,,,Terrace,V8G-4V2,BC,,CA,YXT,5443728,-12855621,,110,V, 
YXU,LONDON INTERNATIONAL,,,London, ,ON,,CA,YXU,4303527,-8115655,,110,V, 
,SIEMENS LONDON,514 Newbold Street,,London,N6E 1K6,,ON,CA,YXU,4293465,-8120646,,100,V, 
,SIEMENS LONDON VDO,1020 Adelaide Street South,,London,N6E 1R6,,ON,CA,YXU,4293122,-8120732,,100,V, 
YXX,ABBOTSFORD INTERNATIONAL,,,Abbotsford, ,BC,YXX,CA,YXX,4902530,-12236300,<4581>,110,V, 
YXY,WHITEHORSE INTERNATIONAL,,,Whitehorse,Y1A 6E6,YT,,CA,YXY,6070670,-13506278,,110,V, 
YXZ,WAWA,,,WAWA,,ON,,CA,YXZ,4799146,-8477192,,100,V, 
YYA,BIG BAY YACHT CLUB,,,BIG BAY,V0P 1V0,BC,,CA,YYA,5089804,-12486327,,100,V, 
YYB,NORTH BAY JACK GARLAND,50 Terminal Street,,North Bay,P1B 8G2,ON,,CA,YYB,4636036,-7941815,,110,V, 
YYC,CALGARY INTERNATIONAL,2000 Airport Rd. N.E.,,CALGARY,T2E 6W5,AB,,CA,YYC,5111390,-11402000,<4581>,110,V, 
,SIEMENS CALGARY,24-1930 Maynard Road SE,,Calgary,T2E 6J8,,AB,CA,YYC,5104734,-11401041,,100,V, 
YYD,SMITHERS,Airport Road,Hwy. 16,Smithers,V0J 2N0,BC,,CA,YYD,5478867,-12718438,,110,V, 
YYE,FORT NELSON,,,Fort Nelson,V0C 1R0,BC,,CA,YYE,5883333,-12258333,,110,V, 
YYF,PENTICTON REGIONAL,,,Penticton,V2A 8X1,BC,,CA,YYF,4945979,-11960520,,110,V, 
YYG,CHARLOTTETOWN,,,Charlottetown, ,PE,,CA,YYG,4628612,-6313115,,110,V, 
YYH,TALOYOAK,,,TALOYOAK,,NU,,CA,YYH,6954271,-9352515,,100,V, 
YYI,RIVERS,,,RIVERS,,MB,,CA,YYI,5002927,-10023732,,100,V, 
YWH,VICTORIA INNER HARBOUR SEAPLANE BASE,1234 Wharf Street,,Victoria,,BC,,CA,YYJ,4842632,-12337018,,100,V, 
YYJ,VICTORIA INTERNATIONAL,#201 - 1640 Electra Blvd,SIDNEY,VICTORIA,V8L 5V4,BC,,CA,YYJ,4864464,-12342697,,110,V, 
YYL,LYNN LAKE,,,Lynn Lake,R0B 0W0,MB,,CA,YYL,5686389,-10107611,,110,V, 
YYM,COWLEY,,,COWLEY,,AB,,CA,YYM,4956867,-11407489,,100,V, 
YYN,SWIFT CURRENT,,,SWIFT CURRENT,,SK,,CA,YYN,5029294,-10780046,,100,V, 
YYQ,CHURCHILL,,,Churchill, ,MB,,CA,YYQ,5873722,-9405722,,110,V, 
YYR,GOOSE BAY,,,Goose Bay,A0P 1S0,NL,,CA,YYR,5331917,-6042583,,110,V, 
YYT,ST JOHN S INTERNATIONAL,,,St John's, ,NL,,CA,YYT,4761318,-5274309,,110,V, 
YYU,KAPUSKASING,,,Kapuskasing,P5N 1A7,ON,,CA,YYU,4941389,-8246750,,110,V, 
YYW,ARMSTRONG,,,ARMSTRONG,,ON,,CA,YYW,5030429,-8904281,,100,V, 
YYY,MONT JOLI,,,Mont-Joli, ,QC,,CA,YYY,4860861,-6820806,,110,V, 
,SIEMENS AJAX,167 Hunt Street,,Ajax,L1S 1P6,ON,,CA,YYZ,4384638,-7902463,,100,V, 
